kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-65536,169,310751,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,170,297091,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,171,372571,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,172,317251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,173,297122,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,174,296901,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,175,342971,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,176,372371,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,177,372482,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,178,364481,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,179,324111,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,180,374562,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,181,373111,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,182,373041,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,183,379742,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,184,372371,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,185,372452,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,186,320481,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,187,358321,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,188,372692,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,189,364181,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,190,375441,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,191,359222,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,192,372381,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,193,372471,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,194,333432,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,195,372391,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,196,372452,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,197,380051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,198,296591,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,199,372011,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,200,326042,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,201,299251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,202,296461,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,203,326961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,204,297411,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,205,296121,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,206,340041,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,207,296162,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,208,315311,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,209,379531,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,210,372792,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,211,372491,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,212,378911,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,213,386532,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,214,379491,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,215,358112,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,216,297051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,217,325341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,218,296381,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,219,296841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,220,296891,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,221,306031,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,222,296421,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,223,296502,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,224,302091,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,225,301041,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,226,296931,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,227,303841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,228,339581,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,229,296391,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,230,346182,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,231,320301,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,232,296571,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,233,305751,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,234,296691,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,235,339192,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,236,296471,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,237,326171,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,238,323411,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,239,296381,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,240,304941,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,241,358322,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,242,296011,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,243,346571,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,244,296341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,245,296451,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,246,328491,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,247,296522,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,248,296401,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,249,303191,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,250,296691,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,251,299221,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,252,347271,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,253,301381,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,254,301322,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,255,301181,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,256,306221,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,257,296971,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,258,296371,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,259,305011,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,260,320131,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,261,320391,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,262,302451,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,263,296361,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,264,300871,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,265,360221,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,266,320231,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,267,320502,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,268,306221,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,269,296451,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,270,301251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,271,320111,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,272,344221,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,273,296602,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,274,339251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,275,307341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,276,299921,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,277,296401,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,278,303241,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,279,353482,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,280,301281,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,281,327711,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,282,301051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,283,301241,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,284,303101,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,285,320122,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,286,301241,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,287,301121,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,288,304071,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,289,353271,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
