kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-65536,260,332341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,261,310491,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,262,314812,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,263,378181,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,264,315131,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,265,312831,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,266,341772,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,267,386281,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,268,317461,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,269,396182,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,270,314591,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,271,316111,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,272,310281,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,273,333491,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,274,317922,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,275,315251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,276,317641,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,277,310721,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,278,317091,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,279,386082,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,280,373841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,281,312671,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,282,310841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,283,352622,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,284,377451,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,285,396112,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,286,328791,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,287,313021,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,288,329341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,289,318191,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,290,395892,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,291,385701,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,292,328211,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,293,311802,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,294,312341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,295,317761,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,296,312561,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,297,373282,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,298,317421,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,299,409061,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,300,311361,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,301,321712,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,302,385741,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,303,310231,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,304,335061,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,305,386112,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,306,355061,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,307,385782,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,308,385811,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,309,345131,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,310,399092,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,311,352541,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,312,329941,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,313,386172,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,314,309911,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,315,321271,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,316,333991,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,317,334421,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,318,334852,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,319,310651,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,320,400541,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,321,386672,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,322,390001,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,323,353681,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,324,386521,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,325,385921,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,326,378452,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,327,385841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,328,377642,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,329,385721,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,330,385762,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,331,390731,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,332,389331,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,333,377042,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,334,385911,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,335,385772,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,336,349691,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,337,385661,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,338,385662,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,339,320511,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,340,385791,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,341,377342,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,342,385831,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,343,398332,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,344,346471,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,345,385481,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,346,371352,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,347,330011,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,348,309671,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,349,314351,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,350,316281,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,351,309852,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,352,371401,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,353,317321,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,354,312741,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,355,371422,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,356,315501,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,357,309831,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,358,309901,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,359,356862,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,360,333611,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,361,310251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,362,316281,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,363,310321,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,364,309961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,365,339632,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,366,313331,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,367,309951,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,368,317841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,369,310191,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,370,334182,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,371,322041,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,372,310381,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,373,311081,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,374,321611,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,375,334271,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,376,333652,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,377,315451,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,378,309961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,379,326961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,380,311371,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
