kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-65536,648,1651807,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,649,1647956,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,650,1649646,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,651,1651797,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,652,1653056,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,653,1655216,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,654,1653806,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,655,1650736,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,656,1653807,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,657,1653446,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,658,1647226,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,659,1657887,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,660,1652586,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,661,1651217,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,662,1652556,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,663,1657786,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,664,1651597,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,665,1653446,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,666,1652826,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,667,1646467,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,668,1652836,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,669,1652466,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,670,1647587,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,671,1653626,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,672,1651057,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,673,1645956,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,674,1651876,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,675,1643147,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,676,1660246,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,677,1649176,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,678,1654897,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,679,1649906,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,680,1650496,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,681,1647347,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,682,1651516,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,683,1659977,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,684,1644186,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,685,1709196,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,686,1651967,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,687,1644726,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,688,1659917,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,689,1650326,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,690,1653386,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,691,1652737,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,692,1653166,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,693,1651566,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,694,1653367,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,695,1656636,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,696,1646127,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,697,1653996,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,698,1652346,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,699,1651187,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,700,1658526,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,701,1656806,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,702,1653247,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,703,1654716,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,704,1652916,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,705,1656956,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,706,1655576,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,707,1658707,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,708,1646936,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,709,1651746,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,710,1658917,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,711,1645176,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,712,1659437,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,713,1649616,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,714,1651156,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,715,1651737,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,716,1648806,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,717,1659836,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,718,1663427,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,719,1648346,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,720,1652906,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,721,1652617,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,722,1654716,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,723,1652467,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,724,1667156,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,725,1646026,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,726,1655157,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,727,1648956,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,728,1643966,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,729,1659526,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,730,1650456,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,731,1651086,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,732,1654206,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,733,1655406,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,734,1651627,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,735,1648426,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,736,1653506,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,737,1647937,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,738,1654546,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,739,1659747,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,740,1643076,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,741,1658466,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,742,1654127,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,743,1648306,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,744,1653746,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,745,1654627,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,746,1648256,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,747,1655116,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,748,1655097,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,749,1647616,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,750,1652476,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,751,1652106,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,752,1653086,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,753,1659467,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,754,1649686,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,755,1652586,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,756,1648157,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,757,1651726,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,758,1655757,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,759,1654776,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,760,1651406,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,761,1654397,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,762,1658186,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,763,1654576,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,764,1650617,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,765,1655616,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,766,1647226,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,767,1653817,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,768,1653306,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,769,1648057,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,770,1657066,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,771,1660156,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,772,1651697,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
