kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,all_cr-65536,481,3242702,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,482,3261673,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,483,3256362,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,484,3244653,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,485,3244203,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,486,3243522,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,487,3256163,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,488,3271993,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,489,3243032,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,490,3242823,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,491,3245912,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,492,3244913,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,493,3245773,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,494,3242732,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,495,3258773,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,496,3240623,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,497,3239312,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,498,3245493,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,499,3254152,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,500,3242013,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,501,3247973,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,502,3240792,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,503,3251093,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,504,3241242,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,505,3238633,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,506,3243372,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,507,3250513,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,508,3244593,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,509,3246712,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,510,3242923,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,511,3252853,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,512,3238482,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,513,3243513,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,514,3247502,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,515,3259983,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,516,3240783,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,517,3243062,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,518,3240813,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,519,3245802,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,520,3245693,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,521,3243763,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,522,3245382,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,523,3242863,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,524,3241882,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,525,3240573,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,526,3249333,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,527,3259842,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,528,3242043,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,529,3246742,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,530,3248643,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,531,3254643,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,532,3243602,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,533,3244513,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,534,3240282,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,535,3252603,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,536,3246473,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,537,3241772,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,538,3247093,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,539,3251652,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,540,3241923,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,541,3245033,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,542,3246822,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,543,3258913,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,544,3236702,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,545,3241243,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,546,3245493,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,547,3256972,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,548,3240373,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,549,3248403,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,550,3238692,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,551,3253643,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,552,3241992,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,553,3241213,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,554,3246543,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,555,3246592,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,556,3238913,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,557,3242222,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,558,3238713,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,559,3255433,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,560,3299602,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,561,3240933,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,562,3242412,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,563,3253493,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,564,3244913,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,565,3241612,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,566,3237923,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,567,3248533,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,568,3248532,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,569,3242503,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,570,3244952,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,571,3248623,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,572,3239783,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,573,3238422,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,574,3248903,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,575,3255762,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,576,3233903,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,577,3240573,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,578,3237302,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,579,3251233,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,580,3244882,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,581,3242513,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,582,3237562,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,583,3252563,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,584,3248423,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,585,3243252,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,586,3243333,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,587,3252802,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,588,3244403,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,589,3256052,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,590,3254413,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,591,3242232,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,592,3256413,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,593,3241242,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,594,3239763,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,595,3239832,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,596,3247873,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,597,3243433,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,598,3241462,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,599,3242983,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,600,3253652,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,601,3238162,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,602,3241593,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,603,3237462,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,604,3246433,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,605,3240682,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,606,3244283,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,607,3247223,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,608,3242432,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
